episode: 1, reward: -105.90647092516548
episode: 2, reward: -106.29370283145141
episode: 3, reward: -94.70461400295511
episode: 4, reward: -90.4405010489686
episode: 5, reward: -95.73053600784971
episode: 6, reward: -130.9401222757871
episode: 7, reward: -104.64479335930432
episode: 8, reward: -92.29070127160735
episode: 9, reward: -97.98860129452125
episode: 10, reward: -99.13831518454012
episode: 11, reward: -94.93643141059019
episode: 12, reward: -100.09033515461938
episode: 13, reward: -145.22697164765964
episode: 14, reward: -102.70426053352902
episode: 15, reward: -100.095685759581
episode: 16, reward: -100.30162187318054
episode: 17, reward: -105.92253537952247
episode: 18, reward: -98.24202918818717
episode: 19, reward: -98.16904699396342
episode: 20, reward: -112.88932436855335
episode: 21, reward: -111.39254962189372
episode: 22, reward: -100.26581508080723
episode: 23, reward: -99.52063626228808
episode: 24, reward: -96.54305263298487
episode: 25, reward: -107.17340408113103
episode: 26, reward: -132.7815159102481
episode: 27, reward: -97.50380065101757
episode: 28, reward: -98.1252039732961
episode: 29, reward: -96.81057629587579
episode: 30, reward: -93.5043029646965
episode: 31, reward: -95.98435327101375
episode: 32, reward: -95.14314756723121
episode: 33, reward: -92.6813024447728
episode: 34, reward: -99.7926715322632
episode: 35, reward: -97.70908237746326
episode: 36, reward: -94.535007804307
episode: 37, reward: -98.47408553130614
episode: 38, reward: -113.94014280839245
episode: 39, reward: -121.450044968461
episode: 40, reward: -113.74453829396826
episode: 41, reward: -93.55183791169245
episode: 42, reward: -117.32038144892826
episode: 43, reward: -97.63551576436106
episode: 44, reward: -93.36481375076808
episode: 45, reward: -69.74831604468939
episode: 46, reward: -104.1654920985202
episode: 47, reward: -106.21833317893868
episode: 48, reward: -107.31417083886467
episode: 49, reward: -105.28785705641727
episode: 50, reward: -109.1331087849643
episode: 51, reward: -103.99474763682385
episode: 52, reward: -107.03159652857296
episode: 53, reward: -104.47947727569317
episode: 54, reward: -104.97496330611035
episode: 55, reward: -108.19151109827652
episode: 56, reward: -111.9709913956554
episode: 57, reward: -106.74009622317925
episode: 58, reward: -106.45181247628108
episode: 59, reward: -105.31946063018249
episode: 60, reward: -105.28522931732175
episode: 61, reward: -102.79386275969507
episode: 62, reward: -104.2902027857482
episode: 63, reward: -101.2482122593522
episode: 64, reward: -101.16800008816148
episode: 65, reward: -102.73515009985864
episode: 66, reward: -101.3927624291995
episode: 67, reward: -107.28770835373675
episode: 68, reward: -103.3234026020933
episode: 69, reward: -103.28416253043959
episode: 70, reward: -103.16689744144182
episode: 71, reward: -98.85787018832596
episode: 72, reward: -96.48955999906137
episode: 73, reward: -99.67998051798779
episode: 74, reward: -98.45651337650915
episode: 75, reward: -97.39291369157161
episode: 76, reward: -89.13892119990162
episode: 77, reward: -99.53161017772013
episode: 78, reward: -98.88930817792806
episode: 79, reward: -99.3262038372929
episode: 80, reward: -100.0271822653388
episode: 81, reward: -92.03606703360363
episode: 82, reward: -98.91986490041049
episode: 83, reward: -113.82833928663614
episode: 84, reward: -99.65775818676944
episode: 85, reward: -115.23626855080839
episode: 86, reward: -94.90826979635345
episode: 87, reward: -97.06847223542414
episode: 88, reward: -126.45672777416898
episode: 89, reward: -104.07607890640611
episode: 90, reward: -97.37532868640629
episode: 91, reward: -122.6975886215836
episode: 92, reward: -107.21159647714565
episode: 93, reward: -158.4606952558572
episode: 94, reward: -153.3260182489547
episode: 95, reward: -66.79511564419319
episode: 96, reward: -95.15851129958561
episode: 97, reward: -120.04441639573378
episode: 98, reward: -122.98758375901163
episode: 99, reward: -36.58681179256356
episode: 100, reward: -116.85627325411265
episode: 101, reward: -101.23748876241253
episode: 102, reward: -84.5928335227209
episode: 103, reward: -108.90436307881319
episode: 104, reward: -109.13706636519792
episode: 105, reward: -161.66737976649412
episode: 106, reward: -58.25074554613356
episode: 107, reward: -63.590573480882846
episode: 108, reward: -152.8399156934986
episode: 109, reward: -101.44837139568851
episode: 110, reward: -103.59983703157864
episode: 111, reward: -107.13948710950713
episode: 112, reward: -100.66627393904142
episode: 113, reward: -100.04005093707579
episode: 114, reward: -103.19628620695696
episode: 115, reward: -105.73654712179179
episode: 116, reward: -102.10682042251838
episode: 117, reward: -90.69399169069156
episode: 118, reward: -99.1541033358487
episode: 119, reward: -95.60049041344939
episode: 120, reward: -95.7720660810237
episode: 121, reward: -100.29579169835772
episode: 122, reward: -98.7119765548467
episode: 123, reward: -103.10584973631008
episode: 124, reward: -98.88104615152007
episode: 125, reward: -99.32129953263855
episode: 126, reward: -109.37190415727518
episode: 127, reward: -85.44304996803852
episode: 128, reward: -90.27157945047863
episode: 129, reward: -96.08648287966281
episode: 130, reward: -110.92643634696485
episode: 131, reward: -89.55909843444917
episode: 132, reward: -128.71098222357415
episode: 133, reward: -105.8923143378725
episode: 134, reward: -111.5739309724284
episode: 135, reward: -70.99754830382477
episode: 136, reward: -123.3723394459577
episode: 137, reward: -66.07191426375933
episode: 138, reward: -95.41732282910046
episode: 139, reward: -83.44371024806208
episode: 140, reward: -96.84757350586199
episode: 141, reward: -76.62259919262986
episode: 142, reward: -104.13727857994878
episode: 143, reward: -85.68050036268617
episode: 144, reward: -128.08301067453215
episode: 145, reward: -85.73480980966985
episode: 146, reward: -78.98090189429729
episode: 147, reward: -57.43888200677935
episode: 148, reward: -84.51740675528596
episode: 149, reward: -48.61328238079697
episode: 150, reward: -80.56118850610038
episode: 151, reward: -19.40809581108508
episode: 152, reward: -45.97159696064565
episode: 153, reward: -65.00723680966485
episode: 154, reward: -88.16430742356508
episode: 155, reward: -85.72349224140947
episode: 156, reward: -50.507714447080104
episode: 157, reward: -49.9278372981753
episode: 158, reward: -60.964000063959894
episode: 159, reward: -95.66073578460265
episode: 160, reward: -93.30291517700208
episode: 161, reward: -99.99650468269255
episode: 162, reward: -92.2661274630432
episode: 163, reward: -52.87734473315979
episode: 164, reward: 40.02126611107934
episode: 165, reward: -45.66122731447997
episode: 166, reward: -60.25043078084024
episode: 167, reward: -65.37412699519231
episode: 168, reward: -129.01959475119813
episode: 169, reward: -42.43311317971205
episode: 170, reward: -41.242787302361094
episode: 171, reward: -86.05767863640716
episode: 172, reward: 39.61370375254049
episode: 173, reward: -54.596212758178915
episode: 174, reward: -3.178031197163489
episode: 175, reward: -85.76226802575806
episode: 176, reward: -104.08192705823573
episode: 177, reward: -96.61355097814263
episode: 178, reward: -94.18161673041286
episode: 179, reward: 6.183129514073053
episode: 180, reward: -64.50397258359136
episode: 181, reward: -39.850763095448315
episode: 182, reward: 0.5982139308963497
episode: 183, reward: -91.5788799304183
episode: 184, reward: 51.581020640477334
episode: 185, reward: -99.1186127468322
episode: 186, reward: -37.0691775054129
episode: 187, reward: -40.48068317099435
episode: 188, reward: 37.861677423294324
episode: 189, reward: -7.5495647226432965
episode: 190, reward: -129.2249780645169
episode: 191, reward: -104.92699696880378
episode: 192, reward: 145.55105594720993
episode: 193, reward: -67.47339423423735
episode: 194, reward: 0.2532132193042287
episode: 195, reward: -67.26145522085608
episode: 196, reward: -19.381484312986288
episode: 197, reward: -38.18465848026359
episode: 198, reward: -42.127094501494874
episode: 199, reward: -59.12965608848763
episode: 200, reward: -41.40070995910495
episode: 201, reward: 1.614839676899436
episode: 202, reward: -62.95856960877953
episode: 203, reward: -105.68480028021987
episode: 204, reward: -92.15522582400544
episode: 205, reward: -78.70732003655414
episode: 206, reward: -99.65019356861823
episode: 207, reward: 10.813934922123781
episode: 208, reward: -67.39862579605114
episode: 209, reward: -83.76562191502755
episode: 210, reward: -21.725827518166426
episode: 211, reward: 34.24215910258897
episode: 212, reward: 45.121384292716556
episode: 213, reward: -141.924479869038
episode: 214, reward: -92.73841136167695
episode: 215, reward: -25.112307715027438
episode: 216, reward: 116.31069371603046
episode: 217, reward: -92.66563035221219
episode: 218, reward: -26.08422033187611
episode: 219, reward: -139.60170902578696
episode: 220, reward: -84.04258621880119
episode: 221, reward: -92.948153624883
episode: 222, reward: -86.29720537560921
episode: 223, reward: -102.58815163482555
episode: 224, reward: -156.80012853978553
episode: 225, reward: -103.54584918358167
episode: 226, reward: -65.6690327455546
episode: 227, reward: -50.45015362972537
episode: 228, reward: -70.78338070036597
episode: 229, reward: -71.73922605683718
episode: 230, reward: 25.478348232240716
episode: 231, reward: -76.93628973907548
episode: 232, reward: 16.931133733105682
episode: 233, reward: -79.26504722098818
episode: 234, reward: -35.67620595779934
episode: 235, reward: 279.7587747459289
episode: 236, reward: -99.48392030680196
episode: 237, reward: -74.45846371034636
episode: 238, reward: 137.12633270719994
episode: 239, reward: -74.64855104332959
episode: 240, reward: -91.9976033640653
episode: 241, reward: -80.38760408924583
episode: 242, reward: -93.47285349026664
episode: 243, reward: -1.8129381072696304
episode: 244, reward: 38.88673396881046
episode: 245, reward: -47.01888918742467
episode: 246, reward: -80.86938978576691
episode: 247, reward: -49.05519617254854
episode: 248, reward: 2.274990545728002
episode: 249, reward: -102.61797924175359
episode: 250, reward: -35.71141635659288
episode: 251, reward: -90.80002518339518
episode: 252, reward: -63.541905668805065
episode: 253, reward: -39.037918390307844
episode: 254, reward: -82.55583522214894
episode: 255, reward: -85.04691310935497
