episode: 1, reward: -104.6907483679261
episode: 2, reward: -122.71437416373007
episode: 3, reward: -114.45185570291446
episode: 4, reward: -109.3134833638145
episode: 5, reward: -98.84201114296417
episode: 6, reward: -102.90151366416178
episode: 7, reward: -99.40061589078435
episode: 8, reward: -117.98170041908386
episode: 9, reward: -101.54446787124562
episode: 10, reward: -113.30816949550311
episode: 11, reward: -104.22224489081869
episode: 12, reward: -101.41851568257374
episode: 13, reward: -97.12031277259685
episode: 14, reward: -191.98158403844783
episode: 15, reward: -108.90840216906183
episode: 16, reward: -95.55430971470457
episode: 17, reward: -107.11870855216434
episode: 18, reward: -98.01274832063447
episode: 19, reward: -104.92953052220602
episode: 20, reward: -99.27003299841036
episode: 21, reward: -70.33474130867528
episode: 22, reward: -102.87087069776344
episode: 23, reward: -108.08272652475598
episode: 24, reward: -100.41391205898005
episode: 25, reward: -97.73274043772494
episode: 26, reward: -100.57688608322852
episode: 27, reward: -101.2207367204527
episode: 28, reward: -110.03672124482195
episode: 29, reward: -102.9666221218612
episode: 30, reward: -102.26056937536102
episode: 31, reward: -99.08650885848826
episode: 32, reward: -100.49639262770272
episode: 33, reward: -102.48598846790009
episode: 34, reward: -100.74062509214971
episode: 35, reward: -102.1741795963784
episode: 36, reward: -103.52629649455659
episode: 37, reward: -100.98623647586892
episode: 38, reward: -99.2939348121869
episode: 39, reward: -100.42256611594185
episode: 40, reward: -66.51900422375368
episode: 41, reward: -49.80877798693768
episode: 42, reward: -48.55684444094215
episode: 43, reward: -100.29856452953071
episode: 44, reward: -97.63635806416534
episode: 45, reward: -104.92192809088738
episode: 46, reward: -95.45049513639401
episode: 47, reward: -55.1758778824718
episode: 48, reward: -96.85378796500154
episode: 49, reward: -101.60280826598895
episode: 50, reward: -115.07762281071828
episode: 51, reward: -94.41158924136101
episode: 52, reward: -101.3883337729356
episode: 53, reward: -86.00576347545301
episode: 54, reward: -92.89971086631692
episode: 55, reward: -96.06162299511271
episode: 56, reward: -99.84876284162522
episode: 57, reward: -72.2086599086413
episode: 58, reward: -81.14948296043394
episode: 59, reward: -78.15048665200361
episode: 60, reward: -100.64047267645007
episode: 61, reward: -114.79253007556746
episode: 62, reward: -116.69515374327327
episode: 63, reward: -49.31728170338929
episode: 64, reward: -92.57981315837473
episode: 65, reward: -67.21068509369903
episode: 66, reward: 40.55256401190183
episode: 67, reward: 5.484154198396043
episode: 68, reward: 45.149920491286935
episode: 69, reward: 203.32792721690413
episode: 70, reward: 215.08616942699337
episode: 71, reward: 250.70525680705052
episode: 72, reward: 291.125864383391
episode: 73, reward: 298.34301139064036
episode: 74, reward: 298.8665923277895
episode: 75, reward: 302.0836832454003
episode: 76, reward: 303.13441850097513
episode: 77, reward: 298.22185010900523
episode: 78, reward: 26.013034842295667
episode: 79, reward: 309.8879279025168
episode: 80, reward: 305.50983181305895
episode: 81, reward: 308.91680643130286
episode: 82, reward: 309.62997303817514
episode: 83, reward: -100.34607209726485
episode: 84, reward: 308.9298154312585
episode: 85, reward: 308.89658671595623
episode: 86, reward: 308.5435438638379
episode: 87, reward: 311.63972347591135
episode: 88, reward: 313.14936155040846
episode: 89, reward: 311.81088799163746
episode: 90, reward: 315.17115476269805
episode: 91, reward: 313.50049504224717
episode: 92, reward: 312.47696492921733
episode: 93, reward: 314.1129460878903
episode: 94, reward: 313.00657883770094
episode: 95, reward: 312.09033837654374
episode: 96, reward: 317.15837117163
episode: 97, reward: 318.4471931913682
episode: 98, reward: 316.5936448065196
episode: 99, reward: 320.0562259370323
episode: 100, reward: 319.75020837147616
episode: 101, reward: 319.74477870947027
episode: 102, reward: 320.13267560388067
episode: 103, reward: 320.0617627302882
episode: 104, reward: 323.0312123851627
episode: 105, reward: 322.9378159494857
episode: 106, reward: -101.53925905150795
episode: 107, reward: 319.3453092143208
episode: 108, reward: 323.97967976851817
episode: 109, reward: 15.432504490559822
episode: 110, reward: 322.687673287614
episode: 111, reward: 324.9297033926166
episode: 112, reward: 326.28983160565514
episode: 113, reward: 322.73905192730246
episode: 114, reward: 324.9487544338094
episode: 115, reward: 324.620195002833
episode: 116, reward: 326.08598388800567
episode: 117, reward: -102.42019246229793
episode: 118, reward: 323.31232751713634
episode: 119, reward: 321.9402561004445
